graph,iteration,flow_added,total_flow,path
simple_v_2.txt,13,1,33,0 -> 36 -> 2 -> 50 -> 68 -> 99
simple_v_2.txt,14,10,43,0 -> 4 -> 56 -> 14 -> 20 -> 68 -> 99
simple_v_2.txt,15,1,44,0 -> 4 -> 56 -> 86 -> 34 -> 66 -> 99
simple_v_2.txt,16,2,46,0 -> 4 -> 56 -> 86 -> 34 -> 48 -> 99
simple_v_2.txt,17,1,47,0 -> 4 -> 94 -> 43 -> 64 -> 7 -> 99
simple_v_2.txt,18,1,48,0 -> 4 -> 26 -> 80 -> 40 -> 31 -> 99
simple_v_2.txt,19,1,49,0 -> 4 -> 94 -> 43 -> 64 -> 57 -> 12 -> 99
simple_v_2.txt,20,1,50,0 -> 4 -> 94 -> 43 -> 63 -> 35 -> 91 -> 99
simple_v_2.txt,21,1,51,0 -> 4 -> 94 -> 60 -> 90 -> 5 -> 6 -> 99
simple_v_2.txt,22,13,64,0 -> 4 -> 94 -> 60 -> 86 -> 34 -> 48 -> 99
simple_v_2.txt,23,44,108,0 -> 4 -> 26 -> 80 -> 19 -> 32 -> 48 -> 99
simple_v_20.txt,1,1,1,0 -> 400 -> 459
simple_v_20.txt,2,1,2,0 -> 269 -> 459
simple_v_20.txt,3,1,3,0 -> 24 -> 459
simple_v_3.txt,1,1,1,0 -> 58 -> 119
simple_v_3.txt,2,1,2,0 -> 59 -> 43 -> 119
simple_v_3.txt,3,1,3,0 -> 52 -> 105 -> 38 -> 119
simple_v_3.txt,4,1,4,0 -> 62 -> 66 -> 12 -> 119
simple_v_3.txt,5,1,5,0 -> 106 -> 87 -> 61 -> 119
simple_v_3.txt,6,1,6,0 -> 17 -> 49 -> 7 -> 4 -> 119
simple_v_3.txt,7,1,7,0 -> 17 -> 33 -> 97 -> 115 -> 119
simple_v_3.txt,8,1,8,0 -> 62 -> 108 -> 39 -> 89 -> 119
simple_v_3.txt,9,1,9,0 -> 47 -> 81 -> 52 -> 79 -> 9 -> 119
simple_v_3.txt,10,5,14,0 -> 62 -> 66 -> 12 -> 25 -> 96 -> 119
simple_v_3.txt,11,1,15,0 -> 64 -> 34 -> 77 -> 38 -> 99 -> 24 -> 119
simple_v_3.txt,12,1,16,0 -> 70 -> 80 -> 23 -> 38 -> 99 -> 24 -> 119
simple_v_3.txt,13,1,17,0 -> 17 -> 33 -> 105 -> 38 -> 99 -> 24 -> 119
simple_v_3.txt,14,1,18,0 -> 106 -> 87 -> 61 -> 3 -> 90 -> 65 -> 119
simple_v_3.txt,15,1,19,0 -> 17 -> 109 -> 40 -> 76 -> 108 -> 62 -> 66 -> 12 -> 25 -> 96 -> 119
simple_v_3.txt,16,1,20,0 -> 72 -> 32 -> 113 -> 54 -> 117 -> 100 -> 62 -> 66 -> 12 -> 25 -> 96 -> 119
simple_v_3.txt,17,1,21,0 -> 17 -> 33 -> 55 -> 54 -> 117 -> 100 -> 62 -> 66 -> 12 -> 25 -> 96 -> 119
simple_v_4.txt,1,1,1,0 -> 54 -> 40 -> 139
simple_v_4.txt,2,1,2,0 -> 35 -> 61 -> 139
simple_v_4.txt,3,1,3,0 -> 95 -> 40 -> 2 -> 139
simple_v_4.txt,4,1,4,0 -> 130 -> 75 -> 111 -> 139
simple_v_4.txt,5,1,5,0 -> 88 -> 3 -> 82 -> 132 -> 139
simple_v_4.txt,6,1,6,0 -> 131 -> 89 -> 15 -> 129 -> 40 -> 135 -> 81 -> 106 -> 33 -> 139
simple_v_4.txt,7,1,7,0 -> 39 -> 136 -> 26 -> 51 -> 100 -> 46 -> 94 -> 77 -> 115 -> 134 -> 7 -> 139
simple_v_5.txt,1,1,1,0 -> 77 -> 159
simple_v_5.txt,2,1,2,0 -> 126 -> 159
simple_v_5.txt,3,1,3,0 -> 138 -> 12 -> 159
simple_v_5.txt,4,1,4,0 -> 106 -> 107 -> 101 -> 159
simple_v_5.txt,5,1,5,0 -> 32 -> 4 -> 95 -> 159
simple_v_5.txt,6,1,6,0 -> 81 -> 143 -> 149 -> 159
simple_v_5.txt,7,1,7,0 -> 103 -> 32 -> 4 -> 101 -> 159
simple_v_5.txt,8,1,8,0 -> 147 -> 71 -> 107 -> 101 -> 159
simple_v_5.txt,9,1,9,0 -> 141 -> 152 -> 100 -> 88 -> 159
simple_v_5.txt,10,1,10,0 -> 92 -> 145 -> 6 -> 82 -> 10 -> 159
simple_v_5.txt,11,1,11,0 -> 83 -> 17 -> 32 -> 4 -> 101 -> 159
simple_v_5.txt,12,1,12,0 -> 46 -> 80 -> 31 -> 121 -> 107 -> 101 -> 159
simple_v_5.txt,13,16,28,0 -> 81 -> 143 -> 149 -> 18 -> 139 -> 133 -> 159
simple_v_6.txt,1,1,1,0 -> 1 -> 179
simple_v_6.txt,2,1,2,0 -> 89 -> 11 -> 179
simple_v_6.txt,3,1,3,0 -> 114 -> 50 -> 179
simple_v_6.txt,4,1,4,0 -> 80 -> 104 -> 179
simple_v_6.txt,5,1,5,0 -> 121 -> 85 -> 8 -> 179
simple_v_6.txt,6,1,6,0 -> 96 -> 118 -> 3 -> 179
simple_v_6.txt,7,1,7,0 -> 54 -> 128 -> 65 -> 20 -> 39 -> 179
simple_v_6.txt,8,1,8,0 -> 53 -> 54 -> 139 -> 174 -> 129 -> 146 -> 178 -> 98 -> 179
simple_v_6.txt,9,28,36,0 -> 43 -> 56 -> 139 -> 174 -> 129 -> 146 -> 178 -> 98 -> 179
simple_v_6.txt,10,3,39,0 -> 125 -> 90 -> 123 -> 95 -> 160 -> 146 -> 178 -> 98 -> 179
simple_v_6.txt,11,1,40,0 -> 125 -> 90 -> 123 -> 95 -> 160 -> 146 -> 178 -> 1 -> 13 -> 179
simple_v_6.txt,12,1,41,0 -> 125 -> 73 -> 49 -> 153 -> 160 -> 146 -> 178 -> 1 -> 79 -> 179
simple_v_6.txt,13,1,42,0 -> 125 -> 73 -> 49 -> 153 -> 160 -> 146 -> 178 -> 168 -> 109 -> 30 -> 163 -> 179
simple_v_6.txt,14,18,60,0 -> 125 -> 73 -> 49 -> 153 -> 160 -> 146 -> 129 -> 99 -> 9 -> 18 -> 114 -> 50 -> 179
simple_v_6.txt,15,9,69,0 -> 96 -> 118 -> 155 -> 144 -> 159 -> 53 -> 54 -> 139 -> 174 -> 129 -> 99 -> 9 -> 18 -> 114 -> 50 -> 179
simple_v_7.txt,1,1,1,0 -> 9 -> 199
simple_v_7.txt,2,1,2,0 -> 46 -> 199
simple_v_7.txt,3,1,3,0 -> 163 -> 199
simple_v_7.txt,4,1,4,0 -> 153 -> 31 -> 199
simple_v_7.txt,5,1,5,0 -> 184 -> 112 -> 199
simple_v_7.txt,6,1,6,0 -> 14 -> 1 -> 199
simple_v_7.txt,7,1,7,0 -> 134 -> 43 -> 132 -> 151 -> 49 -> 199
simple_v_8.txt,1,1,1,0 -> 152 -> 219
simple_v_8.txt,2,1,2,0 -> 13 -> 186 -> 193 -> 89 -> 219
simple_v_8.txt,3,1,3,0 -> 170 -> 55 -> 36 -> 3 -> 219
simple_v_8.txt,4,1,4,0 -> 37 -> 200 -> 215 -> 84 -> 219
simple_v_9.txt,1,1,1,0 -> 20 -> 239
simple_v_9.txt,2,1,2,0 -> 190 -> 196 -> 192 -> 239
simple_v_9.txt,3,1,3,0 -> 134 -> 118 -> 91 -> 42 -> 239
simple_v_9.txt,4,1,4,0 -> 125 -> 59 -> 154 -> 12 -> 55 -> 239
simple_v_9.txt,5,1,5,0 -> 221 -> 152 -> 19 -> 230 -> 53 -> 239
simple_v_9.txt,6,1,6,0 -> 129 -> 155 -> 93 -> 193 -> 5 -> 9 -> 239
simple_v_9.txt,7,1,7,0 -> 225 -> 48 -> 174 -> 212 -> 193 -> 5 -> 102 -> 214 -> 190 -> 29 -> 229 -> 218 -> 173 -> 239
unitcap_e_1.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_1.txt,2,1,2,0 -> 131 -> 112 -> 103 -> 144 -> 115 -> 76 -> 87 -> 58 -> 119 -> 120 -> 149
unitcap_e_1.txt,3,1,3,0 -> 111 -> 72 -> 83 -> 84 -> 135 -> 116 -> 57 -> 98 -> 69 -> 70 -> 149
unitcap_e_1.txt,4,1,4,0 -> 91 -> 32 -> 13 -> 134 -> 15 -> 16 -> 47 -> 128 -> 99 -> 100 -> 149
unitcap_e_1.txt,5,1,5,0 -> 121 -> 122 -> 133 -> 14 -> 85 -> 136 -> 37 -> 118 -> 29 -> 80 -> 149
unitcap_e_1.txt,6,1,6,0 -> 71 -> 32 -> 83 -> 54 -> 5 -> 26 -> 17 -> 48 -> 79 -> 140 -> 149
unitcap_e_1.txt,7,1,7,0 -> 11 -> 22 -> 93 -> 4 -> 75 -> 66 -> 127 -> 18 -> 139 -> 20 -> 149
unitcap_e_1.txt,8,1,8,0 -> 81 -> 2 -> 93 -> 124 -> 145 -> 136 -> 47 -> 8 -> 109 -> 130 -> 149
unitcap_e_1.txt,9,1,9,0 -> 141 -> 12 -> 63 -> 84 -> 83 -> 32 -> 3 -> 94 -> 25 -> 66 -> 117 -> 138 -> 79 -> 90 -> 149
unitcap_e_1.txt,10,1,10,0 -> 21 -> 112 -> 131 -> 92 -> 13 -> 34 -> 65 -> 86 -> 57 -> 116 -> 77 -> 28 -> 39 -> 60 -> 149
unitcap_e_10.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_10.txt,2,1,2,0 -> 111 -> 122 -> 133 -> 84 -> 85 -> 16 -> 27 -> 8 -> 99 -> 30 -> 149
unitcap_e_10.txt,3,1,3,0 -> 61 -> 102 -> 123 -> 14 -> 55 -> 126 -> 127 -> 88 -> 49 -> 40 -> 149
unitcap_e_10.txt,4,1,4,0 -> 11 -> 142 -> 43 -> 104 -> 45 -> 96 -> 117 -> 68 -> 9 -> 130 -> 149
unitcap_e_10.txt,5,1,5,0 -> 91 -> 82 -> 143 -> 14 -> 75 -> 16 -> 137 -> 78 -> 129 -> 120 -> 149
unitcap_e_10.txt,6,1,6,0 -> 141 -> 142 -> 103 -> 44 -> 5 -> 46 -> 117 -> 118 -> 69 -> 70 -> 149
unitcap_e_10.txt,7,1,7,0 -> 31 -> 82 -> 13 -> 134 -> 35 -> 86 -> 117 -> 48 -> 39 -> 80 -> 149
unitcap_e_10.txt,8,1,8,0 -> 101 -> 72 -> 3 -> 54 -> 35 -> 6 -> 77 -> 8 -> 89 -> 110 -> 149
unitcap_e_10.txt,9,1,9,0 -> 121 -> 72 -> 53 -> 94 -> 125 -> 136 -> 147 -> 78 -> 79 -> 60 -> 149
unitcap_e_10.txt,10,1,10,0 -> 131 -> 22 -> 83 -> 124 -> 5 -> 126 -> 27 -> 118 -> 89 -> 50 -> 149
unitcap_e_10.txt,11,1,11,0 -> 51 -> 112 -> 113 -> 74 -> 25 -> 56 -> 17 -> 108 -> 89 -> 100 -> 149
unitcap_e_10.txt,12,1,12,0 -> 81 -> 2 -> 143 -> 34 -> 105 -> 56 -> 7 -> 128 -> 39 -> 90 -> 149
unitcap_e_10.txt,13,1,13,0 -> 71 -> 112 -> 23 -> 44 -> 45 -> 56 -> 57 -> 58 -> 129 -> 140 -> 149
unitcap_e_10.txt,14,1,14,0 -> 41 -> 72 -> 103 -> 24 -> 105 -> 126 -> 67 -> 8 -> 29 -> 20 -> 149
unitcap_e_11.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_11.txt,2,1,2,0 -> 131 -> 122 -> 73 -> 34 -> 115 -> 56 -> 117 -> 118 -> 119 -> 30 -> 149
unitcap_e_11.txt,3,1,3,0 -> 21 -> 62 -> 123 -> 24 -> 25 -> 26 -> 107 -> 28 -> 109 -> 20 -> 149
unitcap_e_11.txt,4,1,4,0 -> 41 -> 142 -> 63 -> 94 -> 85 -> 36 -> 87 -> 138 -> 29 -> 80 -> 149
unitcap_e_11.txt,5,1,5,0 -> 71 -> 12 -> 73 -> 114 -> 95 -> 126 -> 47 -> 88 -> 129 -> 60 -> 149
unitcap_e_11.txt,6,1,6,0 -> 11 -> 92 -> 63 -> 134 -> 125 -> 36 -> 77 -> 128 -> 39 -> 50 -> 149
unitcap_e_11.txt,7,1,7,0 -> 51 -> 12 -> 83 -> 94 -> 105 -> 86 -> 57 -> 28 -> 29 -> 140 -> 149
unitcap_e_11.txt,8,1,8,0 -> 101 -> 132 -> 13 -> 64 -> 145 -> 76 -> 7 -> 68 -> 99 -> 120 -> 149
unitcap_e_11.txt,9,1,9,0 -> 121 -> 112 -> 53 -> 64 -> 15 -> 136 -> 137 -> 38 -> 89 -> 70 -> 149
unitcap_e_11.txt,10,1,10,0 -> 111 -> 22 -> 113 -> 4 -> 35 -> 46 -> 87 -> 38 -> 39 -> 90 -> 149
unitcap_e_11.txt,11,1,11,0 -> 81 -> 132 -> 113 -> 124 -> 105 -> 76 -> 147 -> 58 -> 29 -> 130 -> 149
unitcap_e_11.txt,12,1,12,0 -> 91 -> 2 -> 113 -> 84 -> 55 -> 126 -> 97 -> 88 -> 109 -> 100 -> 149
unitcap_e_11.txt,13,1,13,0 -> 31 -> 32 -> 93 -> 84 -> 115 -> 96 -> 127 -> 28 -> 119 -> 110 -> 149
unitcap_e_11.txt,14,1,14,0 -> 61 -> 42 -> 123 -> 54 -> 145 -> 146 -> 7 -> 128 -> 49 -> 40 -> 149
unitcap_e_12.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_12.txt,2,1,2,0 -> 41 -> 32 -> 143 -> 24 -> 85 -> 86 -> 137 -> 18 -> 89 -> 70 -> 149
unitcap_e_12.txt,3,1,3,0 -> 141 -> 102 -> 73 -> 144 -> 65 -> 46 -> 7 -> 38 -> 79 -> 30 -> 149
unitcap_e_12.txt,4,1,4,0 -> 121 -> 12 -> 13 -> 4 -> 145 -> 116 -> 77 -> 48 -> 39 -> 130 -> 149
unitcap_e_12.txt,5,1,5,0 -> 11 -> 22 -> 13 -> 104 -> 85 -> 16 -> 27 -> 128 -> 59 -> 60 -> 149
unitcap_e_12.txt,6,1,6,0 -> 21 -> 22 -> 23 -> 4 -> 125 -> 6 -> 67 -> 28 -> 79 -> 40 -> 149
unitcap_e_12.txt,7,1,7,0 -> 111 -> 22 -> 133 -> 84 -> 85 -> 116 -> 47 -> 58 -> 89 -> 50 -> 149
unitcap_e_12.txt,8,1,8,0 -> 31 -> 52 -> 123 -> 84 -> 115 -> 106 -> 117 -> 48 -> 89 -> 100 -> 149
unitcap_e_12.txt,9,1,9,0 -> 51 -> 122 -> 113 -> 124 -> 35 -> 66 -> 7 -> 128 -> 49 -> 120 -> 149
unitcap_e_12.txt,10,1,10,0 -> 61 -> 142 -> 53 -> 94 -> 65 -> 146 -> 7 -> 48 -> 99 -> 110 -> 149
unitcap_e_12.txt,11,1,11,0 -> 71 -> 132 -> 103 -> 54 -> 135 -> 26 -> 147 -> 18 -> 119 -> 20 -> 149
unitcap_e_12.txt,12,1,12,0 -> 81 -> 2 -> 33 -> 144 -> 25 -> 26 -> 7 -> 28 -> 29 -> 90 -> 149
unitcap_e_12.txt,13,1,13,0 -> 101 -> 52 -> 53 -> 54 -> 105 -> 26 -> 107 -> 138 -> 109 -> 80 -> 149
unitcap_e_12.txt,14,1,14,0 -> 131 -> 122 -> 13 -> 94 -> 25 -> 46 -> 87 -> 98 -> 39 -> 140 -> 149
unitcap_e_13.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_13.txt,2,1,2,0 -> 131 -> 62 -> 93 -> 14 -> 65 -> 116 -> 7 -> 138 -> 109 -> 80 -> 149
unitcap_e_13.txt,3,1,3,0 -> 31 -> 42 -> 3 -> 124 -> 75 -> 126 -> 137 -> 88 -> 59 -> 40 -> 149
unitcap_e_13.txt,4,1,4,0 -> 81 -> 92 -> 93 -> 94 -> 85 -> 136 -> 47 -> 148 -> 99 -> 90 -> 149
unitcap_e_13.txt,5,1,5,0 -> 21 -> 112 -> 53 -> 124 -> 145 -> 16 -> 67 -> 18 -> 119 -> 60 -> 149
unitcap_e_13.txt,6,1,6,0 -> 61 -> 82 -> 113 -> 94 -> 125 -> 116 -> 67 -> 8 -> 129 -> 110 -> 149
unitcap_e_13.txt,7,1,7,0 -> 111 -> 102 -> 113 -> 24 -> 35 -> 106 -> 67 -> 128 -> 79 -> 130 -> 149
unitcap_e_13.txt,8,1,8,0 -> 141 -> 62 -> 63 -> 54 -> 45 -> 96 -> 87 -> 118 -> 89 -> 140 -> 149
unitcap_e_13.txt,9,1,9,0 -> 71 -> 142 -> 23 -> 54 -> 105 -> 6 -> 97 -> 88 -> 29 -> 50 -> 149
unitcap_e_13.txt,10,1,10,0 -> 101 -> 22 -> 43 -> 64 -> 75 -> 96 -> 97 -> 58 -> 79 -> 70 -> 149
unitcap_e_13.txt,11,1,11,0 -> 51 -> 42 -> 93 -> 134 -> 15 -> 96 -> 57 -> 128 -> 69 -> 20 -> 149
unitcap_e_13.txt,12,1,12,0 -> 91 -> 32 -> 83 -> 94 -> 115 -> 126 -> 17 -> 58 -> 49 -> 100 -> 149
unitcap_e_13.txt,13,1,13,0 -> 11 -> 42 -> 103 -> 44 -> 45 -> 26 -> 67 -> 58 -> 99 -> 120 -> 149
unitcap_e_13.txt,14,1,14,0 -> 41 -> 112 -> 93 -> 144 -> 95 -> 126 -> 107 -> 58 -> 9 -> 30 -> 149
unitcap_e_14.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_14.txt,2,1,2,0 -> 121 -> 32 -> 83 -> 74 -> 105 -> 36 -> 147 -> 98 -> 79 -> 110 -> 149
unitcap_e_14.txt,3,1,3,0 -> 11 -> 2 -> 23 -> 44 -> 65 -> 146 -> 107 -> 98 -> 59 -> 80 -> 149
unitcap_e_14.txt,4,1,4,0 -> 111 -> 72 -> 43 -> 114 -> 45 -> 16 -> 7 -> 88 -> 39 -> 40 -> 149
unitcap_e_14.txt,5,1,5,0 -> 61 -> 32 -> 133 -> 144 -> 15 -> 96 -> 77 -> 128 -> 9 -> 30 -> 149
unitcap_e_14.txt,6,1,6,0 -> 131 -> 12 -> 143 -> 4 -> 65 -> 126 -> 117 -> 108 -> 99 -> 20 -> 149
unitcap_e_14.txt,7,1,7,0 -> 51 -> 112 -> 23 -> 114 -> 75 -> 6 -> 77 -> 108 -> 69 -> 50 -> 149
unitcap_e_14.txt,8,1,8,0 -> 81 -> 132 -> 93 -> 84 -> 105 -> 26 -> 107 -> 88 -> 99 -> 120 -> 149
unitcap_e_14.txt,9,1,9,0 -> 71 -> 122 -> 43 -> 94 -> 35 -> 16 -> 77 -> 78 -> 49 -> 140 -> 149
unitcap_e_14.txt,10,1,10,0 -> 91 -> 62 -> 123 -> 94 -> 45 -> 136 -> 87 -> 98 -> 119 -> 90 -> 149
unitcap_e_14.txt,11,1,11,0 -> 31 -> 112 -> 133 -> 24 -> 125 -> 126 -> 67 -> 68 -> 9 -> 60 -> 149
unitcap_e_14.txt,12,1,12,0 -> 141 -> 82 -> 143 -> 104 -> 135 -> 86 -> 137 -> 138 -> 99 -> 70 -> 149
unitcap_e_14.txt,13,1,13,0 -> 21 -> 102 -> 113 -> 134 -> 135 -> 96 -> 87 -> 58 -> 109 -> 130 -> 149
unitcap_e_14.txt,14,1,14,0 -> 41 -> 12 -> 53 -> 74 -> 125 -> 66 -> 17 -> 18 -> 79 -> 100 -> 149
unitcap_e_15.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_15.txt,2,1,2,0 -> 141 -> 92 -> 113 -> 84 -> 125 -> 106 -> 57 -> 108 -> 139 -> 100 -> 149
unitcap_e_15.txt,3,1,3,0 -> 61 -> 42 -> 133 -> 34 -> 115 -> 6 -> 97 -> 78 -> 89 -> 120 -> 149
unitcap_e_15.txt,4,1,4,0 -> 31 -> 52 -> 103 -> 34 -> 75 -> 36 -> 7 -> 98 -> 49 -> 140 -> 149
unitcap_e_15.txt,5,1,5,0 -> 51 -> 52 -> 73 -> 134 -> 45 -> 126 -> 77 -> 58 -> 89 -> 50 -> 149
unitcap_e_15.txt,6,1,6,0 -> 21 -> 132 -> 113 -> 64 -> 25 -> 86 -> 57 -> 138 -> 9 -> 90 -> 149
unitcap_e_15.txt,7,1,7,0 -> 121 -> 42 -> 23 -> 4 -> 85 -> 16 -> 47 -> 48 -> 9 -> 80 -> 149
unitcap_e_15.txt,8,1,8,0 -> 41 -> 62 -> 103 -> 54 -> 15 -> 46 -> 97 -> 128 -> 9 -> 60 -> 149
unitcap_e_15.txt,9,1,9,0 -> 91 -> 52 -> 133 -> 74 -> 115 -> 56 -> 87 -> 118 -> 39 -> 110 -> 149
unitcap_e_15.txt,10,1,10,0 -> 81 -> 52 -> 63 -> 54 -> 105 -> 106 -> 27 -> 98 -> 99 -> 40 -> 149
unitcap_e_15.txt,11,1,11,0 -> 71 -> 32 -> 33 -> 4 -> 75 -> 106 -> 137 -> 58 -> 29 -> 20 -> 149
unitcap_e_15.txt,12,1,12,0 -> 131 -> 42 -> 33 -> 64 -> 95 -> 36 -> 57 -> 88 -> 19 -> 70 -> 149
unitcap_e_15.txt,13,1,13,0 -> 101 -> 82 -> 3 -> 94 -> 75 -> 6 -> 107 -> 118 -> 109 -> 30 -> 149
unitcap_e_15.txt,14,1,14,0 -> 11 -> 22 -> 43 -> 4 -> 105 -> 86 -> 97 -> 28 -> 129 -> 130 -> 149
unitcap_e_16.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_16.txt,2,1,2,0 -> 81 -> 52 -> 33 -> 44 -> 65 -> 66 -> 37 -> 58 -> 119 -> 90 -> 149
unitcap_e_16.txt,3,1,3,0 -> 141 -> 12 -> 123 -> 144 -> 25 -> 56 -> 87 -> 138 -> 49 -> 20 -> 149
unitcap_e_16.txt,4,1,4,0 -> 121 -> 92 -> 33 -> 134 -> 145 -> 76 -> 57 -> 138 -> 139 -> 40 -> 149
unitcap_e_16.txt,5,1,5,0 -> 51 -> 62 -> 83 -> 124 -> 135 -> 6 -> 107 -> 128 -> 39 -> 140 -> 149
unitcap_e_16.txt,6,1,6,0 -> 101 -> 72 -> 133 -> 4 -> 125 -> 86 -> 87 -> 28 -> 109 -> 50 -> 149
unitcap_e_16.txt,7,1,7,0 -> 31 -> 132 -> 23 -> 44 -> 55 -> 56 -> 37 -> 138 -> 29 -> 70 -> 149
unitcap_e_16.txt,8,1,8,0 -> 71 -> 42 -> 53 -> 114 -> 5 -> 96 -> 27 -> 108 -> 119 -> 130 -> 149
unitcap_e_16.txt,9,1,9,0 -> 131 -> 122 -> 53 -> 104 -> 15 -> 96 -> 17 -> 38 -> 49 -> 120 -> 149
unitcap_e_16.txt,10,1,10,0 -> 91 -> 42 -> 123 -> 124 -> 145 -> 136 -> 37 -> 18 -> 119 -> 30 -> 149
unitcap_e_16.txt,11,1,11,0 -> 41 -> 122 -> 13 -> 94 -> 55 -> 46 -> 117 -> 38 -> 79 -> 60 -> 149
unitcap_e_16.txt,12,1,12,0 -> 11 -> 62 -> 113 -> 34 -> 145 -> 86 -> 147 -> 98 -> 79 -> 80 -> 149
unitcap_e_16.txt,13,1,13,0 -> 21 -> 42 -> 83 -> 64 -> 35 -> 46 -> 97 -> 88 -> 99 -> 110 -> 149
unitcap_e_16.txt,14,1,14,0 -> 111 -> 112 -> 3 -> 64 -> 85 -> 126 -> 107 -> 78 -> 129 -> 100 -> 149
unitcap_e_17.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_17.txt,2,1,2,0 -> 131 -> 32 -> 133 -> 14 -> 15 -> 136 -> 57 -> 38 -> 9 -> 130 -> 149
unitcap_e_17.txt,3,1,3,0 -> 91 -> 62 -> 63 -> 24 -> 115 -> 116 -> 127 -> 128 -> 49 -> 110 -> 149
unitcap_e_17.txt,4,1,4,0 -> 11 -> 2 -> 53 -> 14 -> 125 -> 46 -> 37 -> 58 -> 19 -> 90 -> 149
unitcap_e_17.txt,5,1,5,0 -> 101 -> 102 -> 33 -> 94 -> 145 -> 6 -> 137 -> 138 -> 119 -> 20 -> 149
unitcap_e_17.txt,6,1,6,0 -> 141 -> 82 -> 143 -> 74 -> 105 -> 26 -> 137 -> 88 -> 139 -> 80 -> 149
unitcap_e_17.txt,7,1,7,0 -> 21 -> 72 -> 43 -> 24 -> 15 -> 56 -> 87 -> 108 -> 69 -> 40 -> 149
unitcap_e_17.txt,8,1,8,0 -> 71 -> 102 -> 73 -> 134 -> 95 -> 96 -> 27 -> 68 -> 89 -> 60 -> 149
unitcap_e_17.txt,9,1,9,0 -> 31 -> 22 -> 83 -> 14 -> 55 -> 46 -> 7 -> 108 -> 79 -> 100 -> 149
unitcap_e_17.txt,10,1,10,0 -> 121 -> 122 -> 113 -> 84 -> 35 -> 126 -> 117 -> 98 -> 39 -> 30 -> 149
unitcap_e_17.txt,11,1,11,0 -> 41 -> 42 -> 73 -> 44 -> 25 -> 76 -> 97 -> 118 -> 9 -> 50 -> 149
unitcap_e_17.txt,12,1,12,0 -> 61 -> 132 -> 33 -> 84 -> 125 -> 36 -> 127 -> 108 -> 49 -> 70 -> 149
unitcap_e_17.txt,13,1,13,0 -> 81 -> 92 -> 33 -> 44 -> 125 -> 86 -> 7 -> 68 -> 49 -> 120 -> 149
unitcap_e_17.txt,14,1,14,0 -> 51 -> 42 -> 53 -> 104 -> 105 -> 126 -> 47 -> 78 -> 19 -> 140 -> 149
unitcap_e_18.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_18.txt,2,1,2,0 -> 131 -> 32 -> 23 -> 64 -> 15 -> 26 -> 17 -> 148 -> 9 -> 110 -> 149
unitcap_e_18.txt,3,1,3,0 -> 11 -> 42 -> 13 -> 144 -> 135 -> 146 -> 37 -> 28 -> 79 -> 120 -> 149
unitcap_e_18.txt,4,1,4,0 -> 41 -> 22 -> 103 -> 74 -> 125 -> 96 -> 47 -> 8 -> 39 -> 90 -> 149
unitcap_e_18.txt,5,1,5,0 -> 81 -> 72 -> 33 -> 54 -> 15 -> 146 -> 107 -> 88 -> 139 -> 50 -> 149
unitcap_e_18.txt,6,1,6,0 -> 71 -> 32 -> 83 -> 74 -> 135 -> 136 -> 117 -> 28 -> 139 -> 100 -> 149
unitcap_e_18.txt,7,1,7,0 -> 91 -> 62 -> 13 -> 4 -> 125 -> 106 -> 127 -> 118 -> 79 -> 60 -> 149
unitcap_e_18.txt,8,1,8,0 -> 121 -> 42 -> 33 -> 64 -> 95 -> 96 -> 37 -> 58 -> 49 -> 40 -> 149
unitcap_e_18.txt,9,1,9,0 -> 101 -> 52 -> 53 -> 104 -> 45 -> 106 -> 57 -> 58 -> 69 -> 30 -> 149
unitcap_e_18.txt,10,1,10,0 -> 31 -> 2 -> 23 -> 14 -> 85 -> 66 -> 97 -> 138 -> 39 -> 70 -> 149
unitcap_e_18.txt,11,1,11,0 -> 141 -> 112 -> 113 -> 124 -> 85 -> 86 -> 107 -> 128 -> 139 -> 130 -> 149
